id,user_id,prompt,created_at
f1ffafbd-3b90-4be6-859d-117ed272f713,3995c91c-87c0-49af-a23a-e16bb7f3b604,siêu nhân trump,2026-03-11 01:39:28.000000
d313a680-d18e-4d00-aa70-42f06c4b4c30,98ddf1bc-912e-4657-8d4c-2ebe383433ac,hoạ tiết tết 2026,2026-02-21 09:44:51.000000
e38af725-7a29-4e9a-91dd-9c75a5a73cf5,4bc377e2-264c-4e4a-bf1c-6a9cc97035a2,"họa tiết phù hợp sinh viên
 realistic",2026-03-06 06:29:55.000000
9e762918-5dd8-4502-a6af-d1350837acab,49d504a5-eba8-4129-ac07-03d853f52d35,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-10 07:59:43.000000
8ba80371-6eef-4a93-8adb-f807732c1d49,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-03-10 23:00:47.000000
b2859624-1171-4d89-bde2-545d7f67e806,7d09392c-fdea-46d9-b00f-661ebe886d5f,hoa văn sen,2026-03-07 04:22:02.000000
b66e98b1-7c8f-4299-810f-589fdfc6449c,b95a5eab-fe7f-4be0-8561-d3cb815348bd,hoa văn sen,2026-03-11 20:21:32.000000
35bca769-1bfd-46a6-b606-8f2dde44c98a,b0cd34b7-15b2-49b5-98bf-829dacd97180,hoàng tử và công chúa,2026-03-02 23:40:58.000000
2aef23f3-fee3-4288-b2c1-bdde379416f3,509670ee-7815-4864-b1ec-234bba1117ba,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-02-22 18:12:31.000000
81c8e541-af1d-4430-b99e-638e564de5d0,c1815d8d-0b98-43f4-b948-cfcae1ed80ae,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-02-21 08:31:16.000000
fffc9f1e-3bac-4411-b93f-c0666e019a36,0d59a491-b592-48b1-81b5-93c0d931a95b,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. masterpiece",2026-02-21 21:46:07.000000
8ca7d8a2-3e5d-497d-a895-ea520af9e41a,a85509c7-52fd-4a42-8538-298f35db7144,Bức tranh phong cảnh núi rừng mùa thu,2026-02-22 16:16:42.000000
8c1db998-040a-40a7-a34a-24570a876907,9ab7c8a2-7d4c-4c3f-aa0a-455be10c6452,"Sông nước
",2026-03-02 20:22:42.000000
547e3904-6e20-4cb3-9db0-5d8dfd0db906,cb233a55-0fa9-4cdf-9b7b-cdb9f3bb0556,"boxing
",2026-03-11 01:33:27.000000
5ca96b7e-511b-4b88-a623-4414f0614c41,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,Watercolor painting of a blooming garden hoạt hình,2026-03-14 00:10:40.000000
ca1db869-339e-4372-9c73-8e351a0d416d,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,hoa văn bướm,2026-03-12 12:49:49.000000
14f5f01a-8592-47d1-bb17-53c75eead0f2,943ae63f-0877-4580-9950-f0b1749b0743,"rocket
",2026-02-28 02:33:31.000000
83f16394-14b1-4676-8bcd-eb98bcb64ce0,04e5c39e-56d9-4eb7-9227-b51695bbaefb,Realistic portrait of an old man with wrinkles,2026-02-25 00:56:44.000000
67859266-ce19-4c73-a783-ebe8d5074480,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,Phi hành gia đang lướt sóng trên mặt trăng,2026-02-23 02:01:57.000000
c1bd9203-2814-473b-9593-a5063fe67ecd,007c2a26-f165-4314-983b-be07dbf63a39,"Sông nước
 đẹp",2026-03-12 18:46:12.000000
d3a138f8-9fc7-4143-a4aa-44518303dd28,84babc1b-d1f3-4b3a-930a-3634751a076c,hoa văn biển mùa hè 4k,2026-02-25 15:36:05.000000
864091e6-7328-4583-80a2-6c1f7b58dc97,95330afe-d136-48ef-85e9-7384a1d6a779,"họa tiết phù hợp sinh viên
 hoạt hình",2026-02-21 01:43:26.000000
052d7b7f-a0e7-4b38-854b-c6c7332b8a79,37e1d9b4-9752-4bd4-b496-22524edcd4f9,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-01 06:51:19.000000
d2bed962-64ac-4cc7-b419-02ba35ce748d,2258e3ac-85db-4e20-82cc-7c0fc89be959,Anime style girl with colorful hair hoạt hình,2026-02-23 07:15:51.000000
3dd37d8c-e304-4c94-b057-fc1425ec1d51,b0c1a2b5-efca-42d6-a11f-dc0208a56eb9,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-03-14 07:31:44.000000
1b828fd2-fd63-44cb-bd03-43ea5a679f47,e984f545-b306-4363-8b00-3e2a523d9f4e,"Trứng vịt ở giữa đồng cỏ
",2026-03-12 10:11:33.000000
191c9a4a-dcdb-4160-b808-a4c0e9961a31,c332351c-0e39-4d3b-bff8-7cd082a4652d,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution 4k",2026-02-24 01:10:33.000000
87f1b8b1-67be-439b-9f97-5e4f975506c0,ee9faf3f-51e0-407b-a1b1-5a1547b248f6,Chó mặt xệ mặc vest đen masterpiece,2026-02-22 21:54:30.000000
9a00872a-2c01-48dc-b998-905c12939019,614284c7-7d4c-4c73-a8b4-5ecaa75923dd,hoa sen,2026-02-24 11:07:58.000000
c8183d47-82fa-4ad8-9b21-11a98baba510,30225e0c-b458-4a46-b5ab-6fa790610cbd,"gấu bắc cực\
",2026-03-04 21:02:46.000000
e547f183-4dec-4659-ab2e-d73f7261f40c,5e75573c-7525-4761-997e-b9b8c9ad7aee,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-03-05 02:05:52.000000
17e88009-3f47-4ba3-9b52-e7678b2ab2c9,614284c7-7d4c-4c73-a8b4-5ecaa75923dd,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-07 19:36:12.000000
280d5d63-c071-453b-9598-2b45bd00e052,32c77b6b-7adb-4be6-b3c4-eb6b358d943b,hoa loa kèn,2026-03-09 14:26:10.000000
77cf54ea-ae2d-4323-90e0-53939b4ba7de,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,tạo khăn cho bst mùa đông hoạt hình,2026-02-25 15:15:04.000000
99ae7037-6cc8-4bde-98d0-e827f7ea6c84,0dae66af-39f9-4fcf-8999-9b0d65d1ae31,"gấu trắng

trong chúng tôi đơn giản là gấu",2026-02-23 10:57:06.000000
eb39ff04-5834-4e32-98fb-578d4e2ed39d,f7134c2f-54b9-400f-b8f9-cb73685554c3,hoạ tiết tết 2026,2026-02-20 10:41:35.000000
e22cc4bd-98d4-47aa-930f-3ce7ebabfc12,faf5100a-09cb-463f-a737-08b370e119c2,"đá
",2026-03-14 14:31:48.000000
f12a64f8-7e22-4d56-8e61-353eb9b8cbee,1dfd4e33-fbbd-4895-b7f0-b3d7df962502,"boxing
 hoạt hình",2026-03-06 05:04:21.000000
76f10406-81c4-4765-930b-c96543102c59,37e1d9b4-9752-4bd4-b496-22524edcd4f9,Yêu em realistic,2026-02-21 19:40:30.000000
5a974eca-ecbc-4307-aac7-1484c956d7e5,46a34f7b-0f24-49fd-9b9a-c70f6eb5a56e,"đá
",2026-02-22 02:17:15.000000
1d676b94-fd69-4426-9285-d5387a6f7059,71dd7cd0-04ac-44f3-b454-a1a8e061ed13,"rocket
",2026-02-27 10:15:22.000000
bd78241d-d193-437e-ba61-7b1b1bc45b99,0a3a2009-3208-4aaf-bb8e-21a813b2592f,hoàng tử và công chúa,2026-03-09 20:24:38.000000
4aac7076-0d27-4400-8d8e-ed72433cf81f,fc103fb0-1681-4439-8e01-597afd40ae80,con chó,2026-02-23 02:59:58.000000
6b480722-20d1-4857-8601-90fe804ad424,953bfbca-4988-47ae-9629-93ed4e3640d0,tết,2026-03-06 15:04:12.000000
dabaceea-39ee-43ce-b6e9-4fc42c4846f5,8fbe79b4-faf5-4ea3-b7e1-d4c5bda003c0,Dragon hoạt hình,2026-02-28 19:13:43.000000
7399377b-151c-4912-819e-ee8effafc5f3,3394e510-28f4-4da7-b4cc-6d182faa30e9,Tết 2026,2026-03-02 07:57:08.000000
c0153e15-998a-4d7b-bd3b-9e5bf9a1d7a8,515b152e-321f-4859-aa11-e006c545485e,Yêu em,2026-03-11 11:16:37.000000
4a776f3a-1ab4-45d2-821c-8b174b1ec4e6,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,Tết 2026,2026-02-23 07:21:49.000000
9613405e-ab5c-40a9-93d1-e35b1dfd853e,86c3a8b1-f67e-4e73-b489-2020997e3939,siêu nhân trump,2026-02-24 09:08:37.000000
4761f0c6-b65f-495e-9cb8-d5f3bcfcc1f2,dda4253f-917a-4c17-aee3-6698da64fb71,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-07 08:13:47.000000
50fad5bd-b3ce-47e2-b1a3-0c688844e6fd,5c629870-2f4b-4a06-a0d7-7d5718442555,con chó,2026-02-27 11:13:18.000000
8cd330e5-13f1-4db5-b8fe-fa95f6b86e19,b95a5eab-fe7f-4be0-8561-d3cb815348bd,Chó mặt xệ mặc vest đen,2026-03-05 17:24:35.000000
f51ef573-0270-4bed-9a88-3bbb4cb9ddb6,dd0ebc29-d11e-462f-8080-d70b6c468f4a,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-06 00:53:54.000000
22d4c4ab-9c7a-42de-80a7-1be41ced52d7,4bc377e2-264c-4e4a-bf1c-6a9cc97035a2,"tuyết rơi cùng người tuyết
",2026-03-10 18:31:18.000000
c351e2e2-30e7-4340-b099-758f8129a5f3,27ccf7a4-74b0-421d-ac99-273644e13380,Chó mặt xệ mặc vest đen 4k,2026-03-05 04:16:18.000000
b9add6f7-12be-440e-bf30-210eae689133,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,"rocket
 masterpiece",2026-03-10 03:18:30.000000
e4f9f032-5baf-4a84-b789-1256e17c8d0c,b95a5eab-fe7f-4be0-8561-d3cb815348bd,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-09 07:20:56.000000
8f06cccd-bc76-4e1b-9809-48d42462d979,0d59a491-b592-48b1-81b5-93c0d931a95b,Lá mùa thu hà nội,2026-03-12 06:06:59.000000
02aa041f-740c-41b4-aa70-9ea71d8d14c2,001f054f-0281-482b-8e9f-b21ca7c30477,Tên lửa ,2026-03-10 23:08:53.000000
37098fc9-b81b-4897-a05a-883038aa271a,6499c168-1856-449c-a4d9-3f36d25cbcf6,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
 hoạt hình",2026-02-28 22:02:54.000000
6ad001e9-5647-421a-841d-7aea97f2145c,bd8a1352-191c-41f8-9a58-dc1056513d2a,"đá
 masterpiece",2026-03-02 14:42:14.000000
a438821b-5005-433f-84ce-c25ad9849d42,16aa5364-1316-42c0-bfe3-17c9de36cdb1,hoàng tử và công chúa,2026-02-24 11:12:59.000000
226bcc1b-f871-4ee9-9877-8d7188ea9846,88c7c0ae-6e9a-4492-b402-6202cea92e2e,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-02-22 08:50:27.000000
59981d38-67b5-4694-9293-712fbb3b68b7,a639249a-9c80-47d1-bfef-81abc6a363de,"3 thằng spiderman trong noway home
",2026-02-20 17:03:10.000000
564a9b21-8ca0-4a6c-a8d5-34a86bc74321,c1815d8d-0b98-43f4-b948-cfcae1ed80ae,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-01 23:19:14.000000
dc1eeabf-beff-4637-ad68-892a714c1c98,84babc1b-d1f3-4b3a-930a-3634751a076c,hoạ tiết tết 2026,2026-03-05 09:41:10.000000
3a3cdb7a-5837-488f-9d82-bd0673f6caa0,79068a7f-a698-4001-99aa-cfaf395ff36c,"rocket
",2026-03-08 08:17:44.000000
1272424f-3cde-4413-8b01-c5b18a053db4,a6363040-ce8e-474d-aa13-abd8e2ab4f16,Cyberpunk city art 4k resolution hoạt hình,2026-03-13 23:25:03.000000
54aaf356-f857-44e7-9e1e-51577ba58183,3933b3a4-4df7-455b-89a8-343b2d6be756,"họa tiết hip hop, đen trắng
",2026-02-23 17:15:12.000000
bfb24355-a391-40e7-8d09-e240c89dd49c,299a1f4a-ecf8-44e9-a1a5-5ca131b3a6bf,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-28 15:59:08.000000
ab869685-73cc-48a3-9270-820b29d0d228,fc103fb0-1681-4439-8e01-597afd40ae80,"boxing
",2026-02-20 05:22:23.000000
0f1aca49-cf76-44ab-8a0d-8c8820b8e0ae,6f6536cc-eed1-4a0e-a63e-306cff79775e,Cyberpunk city art 4k resolution masterpiece,2026-03-04 16:17:15.000000
8cfe05e8-e820-45c5-b1ed-3f273d8dc836,4eb5293b-e1e5-4dfd-be19-9f9d39046b95,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-09 20:31:30.000000
2f1d60e6-0e32-4608-9004-9855c230cf0b,4d94fddf-f172-42ce-af92-7975e002ae46,tết,2026-02-24 18:34:54.000000
a5e6af23-64e5-4a0f-9457-0a3e21bb6669,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,hoa văn bướm,2026-02-25 04:35:48.000000
560f6a00-b505-4aef-bb34-4d15cf4e18c5,85a23f1d-0e47-4903-a49c-62e7ee910b3d,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution 4k",2026-03-13 11:44:05.000000
e9e736b5-6d67-4246-afb2-f8b890232160,abc8e660-df7a-424a-8fde-9653ff0f089e,tết,2026-02-24 03:20:33.000000
9945a588-889f-4516-860e-901e0727d7ef,d3eb8cc1-0e60-4572-901b-5b3b38cb36ab,cảnh biển dưới ánh hoàng hôn chill realistic,2026-03-03 13:19:27.000000
33d8214b-ee16-4c3e-9183-1c9a41f183a9,6c6ffb90-071d-4d54-a39c-dad185ab74c3,tạo khăn cho bst mùa đông,2026-03-05 11:04:54.000000
e6e5ccb0-51e6-43f1-9536-a0d3b8fd2111,f7134c2f-54b9-400f-b8f9-cb73685554c3,"họa tiết phù hợp sinh viên
",2026-03-13 09:21:53.000000
06a0cc42-0c9c-43ef-8d7b-1d2e403052ba,c332351c-0e39-4d3b-bff8-7cd082a4652d,"tuyết rơi cùng người tuyết
",2026-02-27 15:51:49.000000
bbccacf9-d535-4a27-94e2-5ebf1ffbaa68,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,Bức tranh phong cảnh núi rừng mùa thu,2026-03-04 08:30:30.000000
92357d77-d65c-41b3-8126-299b2375c864,88c7c0ae-6e9a-4492-b402-6202cea92e2e,Tết vào,2026-02-26 20:56:27.000000
ae6d8e40-aad9-4a7f-a72c-b48a857beb5c,5cc6c166-5e52-4cbc-a110-eb0e5be2f9e3,"gấu bắc cực
",2026-02-20 09:37:06.000000
4c5d4cc7-79e3-4d39-8bfb-b42682797193,a8775954-cd0f-4c66-b77a-46c55eb30d67,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn 4k",2026-03-01 00:59:44.000000
7fdf9ac9-c055-487b-804d-ccafc5982221,dda4253f-917a-4c17-aee3-6698da64fb71,Thiết kế logo công ty công nghệ AI hoạt hình,2026-02-24 08:52:35.000000
1b9f35d5-6aa7-401a-8563-186dbcd6628a,3bd38538-e72f-4142-8887-324de41a7b47,Phi hành gia đang lướt sóng trên mặt trăng hoạt hình,2026-02-23 04:36:18.000000
451ca629-a10a-43cb-b3f4-ab6d9314a3c4,0bdec085-3dce-4828-82ed-cc438e959120,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng ",2026-03-01 20:32:59.000000
7052bb76-9521-442e-9d0c-a0b3c8ec0fa1,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,con chó cao bằng bộ pc,2026-02-28 18:13:04.000000
295656fa-0d55-483e-9694-1b5c273536e5,ba40b02e-f6e1-4ae2-be58-b684101ec3ce,Tết 2026 đẹp,2026-02-21 13:39:48.000000
0b47bed2-3fd0-4688-8028-9f9f50a174ac,59b09df9-c0f5-42bf-92cb-9379fc5b201e,Yêu em đẹp,2026-03-01 01:51:49.000000
52903c60-4d97-44f1-b39a-c3b9209c9510,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-11 03:03:54.000000
eec12f5c-86ba-4222-acb7-73b507c97dff,3dedf8b8-c4c2-4a7e-9b06-58ca0bd4d54c,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. 4k",2026-02-26 04:23:14.000000
80a78a20-00a6-4e13-8e55-98449157a66e,6b1311a1-7dbc-4f6e-8411-669876d3b402,"đá
",2026-03-06 01:31:21.000000
54127dfd-f75f-4015-8aa5-f39d36e80067,e3edab71-b94c-4b5b-917f-f713e9700b55,"Sông nước
",2026-03-12 00:11:45.000000
ab140150-0d8f-46e7-b054-64f4ec3a4695,7ea1330b-513b-4a0a-9c10-6cf6306c2ce1,gấu masterpiece,2026-03-07 20:35:58.000000
cc98d430-3758-46b6-83ab-77292545768e,95099945-ddba-486e-96f4-33ebda5036a5,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
 realistic",2026-02-28 02:06:27.000000
89e3616f-2a4c-4a43-9bab-f1b01c34144a,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,"gấu bắc cực\
",2026-03-11 22:36:30.000000
2bcea93f-d496-4655-a3d3-a23ef8dcb428,eb45a3f2-7480-4a1f-8e14-290715e2da12,con chó,2026-02-21 21:11:48.000000
2c714e70-5ac0-4d8e-9a7f-f746e3f08908,5959ce77-448a-4184-bdcf-ec16858913cc,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-03 19:09:35.000000
0c6e160b-b706-4a3c-ae90-9fe8b5d51689,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-01 05:21:01.000000
b4209650-e4d5-4abf-86ad-8a659f5f39a1,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,boxing masterpiece,2026-03-07 04:05:22.000000
a4c12206-939b-45a2-b35a-b1bc5d646f10,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,con chó,2026-02-25 07:45:58.000000
4c205302-73d8-4d9c-aeb5-90b54cceeba1,d1a8ab0f-c03e-4295-922b-160ebfa0d696,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-03-11 16:16:46.000000
456a44eb-131b-4421-9e73-a92e1a21d364,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,tạo khăn cho bst mùa đông,2026-03-12 13:25:32.000000
029ab1d7-709d-4d00-813b-a871e7679367,369f6d0b-9ed3-4d09-be94-b3da9a02e909,hoa văn bướm,2026-02-20 18:12:48.000000
4ad4813f-7458-4137-80c8-4367ec8e08d7,0d33e51d-8ba0-4065-b089-65dd9846b88c,chồn đáng yêu,2026-03-13 15:43:21.000000
053835e8-4e11-4fa7-8672-c66e269c4284,645195da-6136-4faf-a679-8a72c092fd3a,con chó cao bằng bộ pc,2026-02-24 07:25:44.000000
43608e0e-0938-4d15-b0a9-c310b8a00883,ec717e8c-e31b-4176-a103-e838623aad05,"đá
 sáng tạo",2026-03-14 13:30:02.000000
bb36daf7-cc6d-448a-b2ac-ad6271306e62,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,một chút gấu và tuyết rơi cùng ông già noel realistic,2026-02-28 17:35:53.000000
1f1edb4f-c980-4427-bfba-37c7fe973767,26fac450-7791-4c40-bf21-805e11243bc6,hoạ tiết tết 2026,2026-03-10 16:59:22.000000
bf0a6137-31a5-4bab-9ad6-673be785d0e0,408ecfab-2a6b-4656-8844-aba91c449f8b,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 4k",2026-03-07 20:04:56.000000
9f1cff63-61ee-48a1-8038-e27eb30f3a69,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,siêu nhân trump đẹp,2026-03-09 14:32:14.000000
8f8b7cb2-3038-4b1d-a402-45fd3b1226b3,0a3a2009-3208-4aaf-bb8e-21a813b2592f,tạo khăn cho bst mùa đông realistic,2026-02-25 23:06:01.000000
875e7504-4de8-4887-97ef-4d6685ef96e3,26ffbddb-33b2-49e4-92b8-68dcd2824d21,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
 sáng tạo",2026-03-06 05:53:11.000000
3d894fff-4bd6-4c53-aa0a-cf557a80fa4e,abc8e660-df7a-424a-8fde-9653ff0f089e,"hoạ tiết sen vàng tuyền thống cho 8/3
",2026-03-09 03:55:54.000000
b58267db-2122-42b9-a932-16192a3e8a96,7b488b09-a824-42a5-8229-c789ef0efccd,một chút gấu và tuyết rơi cùng ông già noel sáng tạo,2026-03-01 03:13:37.000000
5257ebb8-bbde-40b5-bd7a-0c50c247b4e5,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,Realistic portrait of an old man with wrinkles,2026-03-14 09:23:03.000000
b538be5f-18cd-4b16-8fba-e8b3e8fc24b9,32b97b1b-cae0-4d1d-9aba-40a34fec84b5,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
 sáng tạo",2026-03-10 16:44:50.000000
93dafcd8-7d0c-4b79-9050-232e2192aaf1,37457121-7708-40ed-bb3a-9030a747bef8,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-26 10:30:42.000000
1279b13f-92c7-4d10-940e-5ec2af4b1a03,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution hoạt hình",2026-03-14 21:51:24.000000
dcd44f40-fc3a-4ad7-a070-4514629c71b9,a6363040-ce8e-474d-aa13-abd8e2ab4f16,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana. sáng tạo",2026-03-07 10:03:42.000000
60a27650-0b19-4f86-833d-a2c4b9460d8e,3bd38538-e72f-4142-8887-324de41a7b47,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-27 02:01:54.000000
97c8e0a8-c789-4210-ae98-af1e1e596127,3805645a-a302-4866-af32-eab23db16d60,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-08 10:45:40.000000
9a3b4462-fb51-4471-b7ca-8f4abbace0e0,cb9e5112-b6d1-454b-a3b6-dfc861adebd8,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-05 11:10:48.000000
